Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 05 05.85,"Selective Demolition, Swimming Pool Equip",70,"Ladders, heavy duty, stainless steel, 2 tread",,14.0,1.143,,52.0,,,52.0,77.5
13 05 05.85,"Selective Demolition, Swimming Pool Equip",80,4 tread,,12.0,1.333,,61.0,,,61.0,90.5
13 05 05.85,"Selective Demolition, Swimming Pool Equip",90,"Lifeguard chair, stainless steel, fixed",,5.0,3.2,,146.0,,,146.0,217.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",100,"Slide, tubular, fiberglass, aluminum handrails & ladder, 5', straight",,,4.0,,182.0,,,182.0,272.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",110,"8', curved",,6.0,2.667,,122.0,,,122.0,181.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",120,"10', curved",,3.0,5.333,,243.0,,,243.0,360.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",130,"12' straight, with platform",,2.5,6.4,,292.0,,,292.0,435.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",140,"Removable access ramp, stainless steel",,,4.0,,182.0,,,182.0,272.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",150,"Removable stairs, stainless steel, collapsible",,4.0,4.0,,182.0,,,182.0,272.0
13 11 46.50,Swimming Pool Equipment,1500,4 tread,2 Carp,6.0,2.667,Ea.,"1,000",150,,"1,150","1,325"
13 11 46.50,Swimming Pool Equipment,1800,"Lifeguard chair, stainless steel, fixed",,,2.7,5.926,,"3,925",335.0,"4,260","4,825"
13 11 46.50,Swimming Pool Equipment,1900,Portable,,,,,"3,350",,,"3,350","3,675"
13 11 46.50,Swimming Pool Equipment,2100,"Lights, underwater, 12 volt, with transformer, 300 watt",1 Elec,,8.0,,485,530,,"1,015","1,325"
13 11 46.50,Swimming Pool Equipment,2200,"110 volt, 500 watt, standard",,,8.0,,300,530,,830,"1,125"
13 11 46.50,Swimming Pool Equipment,2400,Low water cutoff type,,,8.0,,325,530,,855,"1,150"
13 11 46.50,Swimming Pool Equipment,2800,"Heaters, see Section 23 52 28.10",,,,,,,,,
13 11 46.50,Swimming Pool Equipment,3000,"Pool covers, reinforced vinyl",3 Clab,1800.0,0.013,S.F.,1.20,.61,,1.81,2.23
13 11 46.50,Swimming Pool Equipment,3050,"Automatic, electric",,,,,,,,9.15,10.10
13 11 46.50,Swimming Pool Equipment,3100,"Vinyl, for winter, 400 S.F. max pool surface",3 Clab,3200.0,0.008,,.24,.33,,.58,.77
13 11 46.50,Swimming Pool Equipment,3200,"With water tubes, 400 S.F. max pool surface",,3000.0,0.008,,.37 %,.36,,.73,.95
13 11 46.50,Swimming Pool Equipment,3250,"Sealed airbubble polyethylene solar blanket, 16 mils",,,,,.38,,,.38,.42
13 11 46.50,Swimming Pool Equipment,3300,"Slides, tubular, fiberglass, aluminum handrails & ladder, 5' 0"", straight",2 Carp,1.6,10.0,Ea.,"4,150",565,,"4,715","5,425"
13 11 46.50,Swimming Pool Equipment,3320,"8'-0"", curved",,3.0,5.333,,"8,300",300,,"8,600","9,575"
13 11 46.50,Swimming Pool Equipment,3400,"10'-0"", curved",,,16.0,,"23,600",900,,"24,500","27,300"
13 11 46.50,Swimming Pool Equipment,3420,"12'-0"", straight with platform",,1.2,13.333,,"19,100",750,,"19,850","22,100"
13 11 46.50,Swimming Pool Equipment,4500,"Hydraulic lif, movable pool bottom, single ram",,,,,,,,,
13 11 46.50,Swimming Pool Equipment,4520,"Under 1,000 S.F. area",L-9,72.0,0.5,S.F.,207,26,,233,267
13 11 46.50,Swimming Pool Equipment,4600,"Four ram lif, over 1,000 S.F.","""",109.33,,,173,17.05,,190.05,216
13 11 46.50,Swimming Pool Equipment,5000,"Removable access ramp, stainless steel",2 Clab,2.0,8.0,Ea.,"6,575",365,,"6,940","7,800"
13 12 13.10,Outdoor Fountains,10,OUTDOOR FOUNTAINS,,,,,,,,,
13 12 13.10,Outdoor Fountains,100,"Outdoor fountain, 48"" high with bowl and figures",2 Clab,222222222.0,8.0,Ja.,415,365.0,,780,"1,000"
13 12 13.10,Outdoor Fountains,200,"Commercial, concrete or cast stone, 40-60"" H, simple",,3.0,3.0,8,"1,050",365.0,,"1,415","1,700"
13 12 13.10,Outdoor Fountains,220,Average,,,8.0,,"2,025",365.0,,"2,390","2,775"
13 12 13.10,Outdoor Fountains,240,Ornate,,2.0,8.0,,"4,600",365.0,,"4,965","5,600"
13 12 13.10,Outdoor Fountains,260,"Metal, 72"" high",,28.0,,,"1,625",365.0,,"1,990","2,350"
13 12 13.10,Outdoor Fountains,280,"90"" high",,28.0,,,"2,350",365.0,,"2,715","3,150"
13 12 13.10,Outdoor Fountains,300,"120"" high",,,8.0,,"5,625",365.0,,"5,990","6,750"
13 12 13.10,Outdoor Fountains,320,"Resin or fiberglass, 40-60"" H, wall type",,,8.0,,735,365.0,,"1,100","1,350"
13 12 13.10,Outdoor Fountains,340,Waterfall type,,,8.0,,"1,250",365.0,,"1,615","1,925"
13 12 23.10,Indoor Fountains,10,INDOOR FOUNTAINS,,,,,,,,,
13 12 23.10,Indoor Fountains,100,"Commercial, floor type, resin or fiberglass, lighted, cascade type",2 Clab,222.0,8o,Ea.,460.0,365.0,,825,"1,050"
13 12 23.10,Indoor Fountains,120,Tiered type,,,8,,730.0,365.0,,"1,095","1,350"
13 12 23.10,Indoor Fountains,140,Waterfall type,,,8o,,515.0,365.0,,880,"1,100"
13 31 13.13,"airlock, personnel doors and liner",70,"airlock, personnel doors and liner",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",100,"5,000 S.F.",4 Clab,5000.0,0.006,SF Flr.,29,2222,,29.29,32.50
13 31 13.13,"airlock, personnel doors and liner",250,"12,000 S.F.",11,6000.0,0.005,,19.80,.24,,20.04,22.50
13 31 13.13,"airlock, personnel doors and liner",400,"24,000 S.F.",8 Clab,12000.0,0.005,,14.65,.24,,14.89,16.45
13 31 13.13,"airlock, personnel doors and liner",500,"50,000 S.F.","""",12500.0,0.005,,12.90,.23,,13.13,14.55
13 31 13.13,"airlock, personnel doors and liner",700,"12 oz. reinforced vinyl fabric, 5 yr. lif, sewn seams",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",710,"accordion door, including liner",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",750,"3,000 S.F.",4 Clab,3000.0,0.011,SF Flr.,14.35,222,,14.84,16.50
13 31 13.13,"airlock, personnel doors and liner",800,"12,000 S.F.","""",6000.0,0.005,,12.20,.24,,12.44,13.80
13 31 13.13,"airlock, personnel doors and liner",850,"24,000 S.F.",8 Clab,12000.0,0.005,,10.35,.24,,10.59,11.75
13 31 13.13,"airlock, personnel doors and liner",950,Deduct for single layer,,,,,1.17,,,1.17,1.29
13 31 13.13,"airlock, personnel doors and liner",1000,Add for welded seams,,,,,1.62,,,1.62,1.78
13 31 13.13,"airlock, personnel doors and liner",1050,"Add for double layer, welded seams included",,,,,3.25,,,3.25,3.58
13 31 13.13,"airlock, personnel doors and liner",1250,"Tedlar / vinyl fabric, 28 oz., with liner, over 10 yr. lif",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",1260,incl. overhead and personnel doors,,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",1300,"3,000 S.F.",14 Clab,3000.0,0.011,SF Fl.,,.422,,27.49,30
13 31 13.13,"airlock, personnel doors and liner",1450,"12,000 S.F.","""",6000.0,0.005,,18.30,.24,,18.54,20.50
13 31 13.13,"airlock, personnel doors and liner",1550,"24,000 S.F.",18 Clab,12000.0,0.005,,14.65,.24,,14.89,16.45
13 31 13.13,"airlock, personnel doors and liner",1700,Deduct for single layer,,,,SF Fl.,2.16,,,2.16,2.38
13 31 13.13,"airlock, personnel doors and liner",2250,"Greenhouse / shelter, woven polyethylene with line, 2 yr. life",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",2260,"sewn seams, including doors",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",2300,"3,000 S.F.",4 Clab,3000.0,0.011,SF Fl.,17.40,.≈22,,17.89,19.85
13 31 13.13,"airlock, personnel doors and liner",2350,"12,000 S.F.","""1",6000.0,0.005,,15.20,.24,,15.44,17.05
13 31 13.13,"airlock, personnel doors and liner",2450,"24,000 S.F.",8 Clab,12000.0,0.005,,13.05,.24,,13.29,14.70
13 31 13.13,"airlock, personnel doors and liner",2550,Deduct for single layer,,,,,1.07,,,1.07,1.18
13 31 13.13,"airlock, personnel doors and liner",2600,"Tennis / gymnasium, polyester / vinyl fabric, 28 oz., over 10 yr.life",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",2610,"including thermal liner, heat and lights",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",2650,"7,200 S.F.",4 Clab,6000.0,0.005,SF Fl.,25,.24,,25.24,28
13 31 13.13,"airlock, personnel doors and liner",2750,"13,000 S.F.","""",6500.0,0.005,,19.80,.22,,20.02,22.50
13 31 13.13,"airlock, personnel doors and liner",2850,"Over 24,000 S.F.",8 Clab,12000.0,0.005,,18.10,.24,,18.34,20.50
13 31 13.13,"airlock, personnel doors and liner",2860,"For low temperature conditions, add",,,,,1.29,,,1.29,1.42
13 31 13.13,"airlock, personnel doors and liner",28701,"For average shipping charges, add",,,,Total,"6,050",,,"6,050","6,650"
13 31 13.13,"airlock, personnel doors and liner",2900,"Thermal liner, translucent reinforced vinyl",,,,SF Fl.,1.29,,,1.29,1.42
13 31 13.13,"airlock, personnel doors and liner",2950,"Metalized mylar fabric and mesh, double liner",,,,"""",2.57,,,2.57,2.83
13 31 13.13,"airlock, personnel doors and liner",3050,"Stadium / convention center, teflon coated fiberglass, heavy weight",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",3060,"over 20 yr. life, incl. thermal liner and heating system",,,,,,,,,
13 31 13.13,"airlock, personnel doors and liner",3100,Minimum,9 Clab,26000.0,0.003,SF Fl.,63,.13,,63.13,69.50
13 31 13.13,"airlock, personnel doors and liner",3110,Maximum,"""",19000.0,0.004,,78,.17,,78.17,86.50
13 31 13.13,"airlock, personnel doors and liner",3400,"Doors, air lock, 15' long, 10' x 10'",2 Carp,0.8,20.0,Ea.,"22,100","1,125",,"23,225","26,100"
13 31 13.13,"airlock, personnel doors and liner",3600,15' x 15',"""",0.5,32.0,,"34,800","1,800",,"36,600","41,000"
13 31 13.13,"airlock, personnel doors and liner",3700,"For each added 5' length, add",,,,,"6,200",,,"6,200","6,825"
13 31 13.13,"airlock, personnel doors and liner",3900,"Revolving personnel door, 6' diameter, 6'-6"" high",2 Carp,0.8,20.0,,"17,400","1,125",,"18,525","20,800"
13 31 23.50,Tension Structures,10,"TENSION STRUCTURES Rigid steel / alum. frame, vinyl coated poly",,,,,,,,,
13 31 23.50,Tension Structures,100,"Fabric shell, 60' clear span, not incl. foundations or floors",,,,,,,,,
13 31 23.50,Tension Structures,200,"6,000 S.F.",B-41,1000.0,0.044,SF Fl.,18.55,2.07,0.222218,20.94,242222.0
13 31 23.50,Tension Structures,300,"12,000 S.F.",,1100.0,0.04,,22.0,1.89,0.29,24.18,27.5
13 31 23.50,Tension Structures,400,"80' to 99' clear span, 20,800 S.F.",I,1220.0,0.036,,20.5,1.7,0.26,22.46,25.5
13 31 23.50,Tension Structures,410,"100' to 119' clear span, 10,000 S.F.",L-5,2175.0,0.026,,18.4,1.61,0.96,20.97,24.0
13 31 23.50,Tension Structures,430,"26,000 S.F.",,2300.0,0.024,,,17.05,1.52,0.91,19.48
13 31 23.50,Tension Structures,450,"36,000 S.F.",,2500.0,0.022,,,17.35,1.4,0.84,19.59
13 31 23.50,Tension Structures,460,"120' to 149' clear span, 24,000 S.F.",1-5,3000,0.019,SF Flr.,17.80,1.16,0.7,19.66,22
13 31 23.50,Tension Structures,470,"150' to 199' clear span, 30,000 S.F.",,6000,0.009,,19.55,0.58,335.0,20.48,23
13 31 23.50,Tension Structures,480,"200' clear span, 40,000 S.F.",E-6,8000,0.016,SF Fl.,23.50,0.98,0.37,24.85,28
13 31 23.50,Tension Structures,500,"For rollup door, 12' x 14', add",1-2,1,16.0,Ea.,"7,050",795.0,,"7,845","8,950"
13 31 23.50,Tension Structures,600,"6,000 S.F.",B 41,1200,0.037,SF Flr.,13.50,1.73,0.22336,15.49,17.70
13 31 23.50,Tension Structures,650,"12,000 S.F.",,1200,0.037,,15.85,1.73,,17.84,20.50
13 31 23.50,Tension Structures,1000,"Tension structure, PVC fabric, add",,2500,0.018,,4.15,0.83,0.13,5.11,5.95
13 31 23.50,Tension Structures,1200,"Tension structure, HDPE fabric, add",,2500,0.018,,2.59,0.83,0.13,3.55,4.23
13 31 23.50,Tension Structures,1300,"Tension structure, PTFE fabric, add",,2000,0.022,,7.80,1.04,0.16,9,10.25
13 31 23.50,13 33 13 Geodesic Domes,10,"GEODESIC DOMES Shell only, interlocking plywood panels R133423-30",,,,,,,,,
13 31 23.50,13 33 13 Geodesic Domes,400,30' diameter,F-5,1.6,20.0,Ea.,"33,500","1,125",,"34,625","38,500"
13 31 23.50,13 33 13 Geodesic Domes,500,33' diameter,,1.14,28.07,,"24,200","1,600",,"25,800","29,000"
13 31 23.50,13 33 13 Geodesic Domes,600,40' diameter,,1.0,32.0,,"27,900","1,825",,"29,725","33,400"
13 31 23.50,13 33 13 Geodesic Domes,700,45' diameter,F-3,1.13,35.556,,"28,800","2,050","1,775","32,625","36,700"
13 31 23.50,13 33 13 Geodesic Domes,750,56' diameter,,,40.0,,"58,000","2,300","1,975","62,275","69,500"
13 31 23.50,13 33 13 Geodesic Domes,800,60' diameter,,,40.0,,"63,000","2,300","1,975","67,275","74,500"
13 31 23.50,13 33 13 Geodesic Domes,850,67' diameter,,0.8,50.0,,"93,500","2,875","2,475","98,850","110,000"
13 31 23.50,"Aluminum panel, with 6"" insulation",1200,100' diameter,,,,SF Flr.,25.0,,,25.0,27.5
13 31 23.50,"Aluminum panel, with 6"" insulation",1300,500' diameter,,,,,25.5,,,25.5,28.5
13 31 23.50,"Aluminum framed, plexiglass closure panels",1700,40' diameter,,,,SF Flr.,61.5,,,61.5,67.5
13 31 23.50,"Aluminum framed, plexiglass closure panels",1800,200' diameter,,,,,60.5,,,60.5,66.5
13 31 23.50,"Aluminum framed, aluminum closure panels",2100,"Aluminum framed, aluminum closure panels",,,,,,,,,22.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2200,40' diameter,,,,SF Flr.,202.0,,,20.0,22.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2300,100' diameter,,,,,31.0,,,31.0,34.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2400,200' diameter,,,,,20.5,,,20.5,22.5
13 31 23.50,"Aluminum framed, fiberglass sandwich panel closure",2800,6' diameter,2 Carp,150,0.107,SF Flr.,28.5,,,34.5,40.0
13 31 23.50,"Aluminum framed, fiberglass sandwich panel closure",2900,28' diameter,,350,0.046,,25.5,2.57,,28.07,32.5
13 34 13.13,Greenhouses,10,"GREENHOUSES, Shell only, stock units, not incl. 2' stub walls,",,,,,,,,,
13 34 13.13,Greenhouses,20,"foundation, floors, heat or compartments",,,,,,,,,
13 34 13.13,Greenhouses,300,"Residential type, free standing, 8'6"" long x 7'6"" wide",2 Carp,59.0,0.271,SF Flr.,25.5,15.25,,40.75,51.0
13 34 13.13,Greenhouses,400,"10'-6"" wide",,85.0,0.188,7,47.0,10.6,,57.6,67.5
13 34 13.13,Greenhouses,600,"13'-6"" wide",,108.0,0.148,,49.5,8.35,,57.85,67.0
13 34 13.13,Greenhouses,700,"17'-0"" wide",2 Carp,160.0,0.1,SF Flr.,46.0,5.65,,51.65,59.0
13 34 13.13,Greenhouses,900,"Lean to type, 3'-10"" wide",,34.0,0.471,,46.0,26.5,,72.5,90.0
13 34 13.13,Greenhouses,1000,"6'-10"" wide",,58.0,0.276,,28.0,15.55,,43.55,54.0
13 34 13.13,Greenhouses,1500,"Commercial, custom, truss frame, incl. equip., plumbing, elec.,",,,,,,,,,
13 34 13.13,Greenhouses,1550,"benches and controls, under 2,000 S.F.",,,,SF Flr.,15.4,,,15.4,16.9
13 34 13.13,Greenhouses,1700,"Over 5,000 S.F.",,,,#,13.75,,,13.75,15.1
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",10,"SWIMMING POOLS Residential in-ground, vinyl lined",,,,,,,,,
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",20,"Concrete sides, w/equip, sand bottom",B-52,300.0,0.187,SF Surf,30.50,9.75,1.187,42.22,502
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",100,Metal or polystyrene sides,B-14,410.0,0.117,,76,5.60,0.8,82.40,92.50530
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",200,Add for vermiculite bottom,,,,,1.94,,,1.94,2.13
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",500,"Gunite bottom and sides, white plaster finish",,,,,,,,,
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",600,12' x 30' pool,B-52,145.0,0.386,SF Surf,56.50,20,4.07,80.57,297
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",720,16' x 32' pool,,155.0,0.361,,51,18.85,3.81,73.66,88
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",750,20' x 40' pool,,250.0,0.224,,45.50,11.70,2.36,59.56,70
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",810,"Concrete bottom and sides, tile finish",,,,,,,,,
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",820,12' x 30' pool,B-52,80.0,0.7,SF Surf,57,36.50,7.4,100.90,125
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",830,16' x 32' pool,,95.0,0.589,,47.50,31,6.2,84.70,104
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",840,20' x 40' pool,,130.0,0.431,,37.50,22.50,4.54,64.54,80
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1100,"Motel, gunite with plaster finish, incl. medium",,,,,,,,,120
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1150,capacity filtration & chlorination,B-52,115.0,487.0,SF Surf,69.50,25.50,5.15,100.15,120
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1200,"Municipal, gunite with plaster finish, incl. high",B-52,100.0,560.0,SF Surf,90,29,5.9,124.90,149
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1250,capacity filtration & chlorination,,,,,,,,,
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1350,Add for formed gutters,,,,LF,133,,,133,146
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1360,Add for stainless steel gutters,,,,"""",390,,,390,430
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1600,"For water heating system, see Section 23 52 28.10",,,,,,,,,
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1700,"Filtration and deck equipment only, as% of total",,,,Total,,,,20%,20%
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1800,"Automatic vacuum, hand tools, etc., 20' x 40' pool",,,,SF Pool,,,,.56,.62
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1900,"5,000 S.F. pool",,,,"""",,,,.11,.12
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3000,"Painting pools, preparation +3 coats, 20' x 40' pool, epoxy",2 Pord,0.33,48.485,Total,"1,450","2,325",,"3,775","5,025"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3100,"Rubber base paint, 18 gallons","""",0.33,48.485,,"1,175","2,325",,"3,500","4,725"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3500,"42' x 82' pool, 75 gallons, epoxy paint",3 Pord,0.14,171.0,,"6,150","8,200",,"14,350","18,900"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3600,Rubber base paint,"""",0.14,171.0,,"4,875","8,200",,"13,075","17,500"
13 11 23.50,Swimming Pools,10,"SWIMMING POOLS Residential above ground, steel construction",,,,,,,,,
13 11 23.50,Swimming Pools,100,"Round, 15' diam.",B-80A,3.0,8.0,Ea.,910,365,126.0,"1,401","1,675"
13 11 23.50,Swimming Pools,120,18' diam.,"""",2.5,9.6,"""",970,440,151.0,"1,561","1,900"
13 11 23.50,Swimming Pools,140,21' diam.,B 80A,2.0,12.0,Eo.,"1,075",545,189.0,"1,809","2,225"
13 11 23.50,Swimming Pools,160,24' diam.,,1.8,13.333,,"1,225",610,210.0,"2,045","2,475"
13 11 23.50,Swimming Pools,180,27' diam.,,1.5,16.0,,"1,550",730,252.0,"2,532","3,050"
13 11 23.50,Swimming Pools,200,30' diam.,,,24.0,,"1,800","1,100",375.0,"3,275","4,025"
13 11 23.50,Swimming Pools,220,"Oval, 12' x 24'",,2.3,10.435,,"1,575",475,164.0,"2,214","2,625"
13 11 23.50,Swimming Pools,240,15' x 30',,1.8,13.333,,"1,775",610,210.0,"2,595","3,075"
13 11 23.50,Swimming Pools,260,18' x 33',,1.0,24.0,,"2,000","1,100",375.0,"3,475","4,250"
13 11 46.50,Swimming Pool Equipment,10,SWIMMING POOL EQUIPMENT,,,,,,,,,
13 11 46.50,Swimming Pool Equipment,20,"Diving stand, stainless steel, 3 meter",2 Carp,0.4,40.0,Ea.,"20,600","2,250",,"22,850","26,000"
13 11 46.50,Swimming Pool Equipment,300,1 meter,,2.7,5.926,,"11,200",335,,"11,535","12,800"
13 11 46.50,Swimming Pool Equipment,600,"Diving boards, 16' long, aluminum",,2.7,5.926,,"4,675",335,,"5,010","5,625"
13 11 46.50,Swimming Pool Equipment,700,Fiberglass,,2.7,5.926,,"3,650",335,,"3,985","4,525"
13 11 46.50,Swimming Pool Equipment,800,"14' long, aluminum",,2.7,5.926,,"4,275",335,,"4,610","5,200"
13 11 46.50,Swimming Pool Equipment,850,Fiberglass,,2.7,5.926,,"3,425",335,,"3,760","4,275"
13 11 46.50,Swimming Pool Equipment,1100,"Bulkhead, movable, PVC, 8'-2"" wide",2 Clab,8.0,2.0,,"2,875",91,,"2,966","3,275"
13 11 46.50,Swimming Pool Equipment,1120,"7'-9"" wide",,888.0,2.0,1,"3,000",91,,"3,091","3,450"
13 11 46.50,Swimming Pool Equipment,1140,"7'-3"" wide",,,2.0,,"2,375",91,,"2,466","2,750"
13 11 46.50,Swimming Pool Equipment,1160,"6'-9"" wide",,,2.0,,"2,375",91,,"2,466","2,750"
13 11 46.50,Swimming Pool Equipment,1200,"Ladders, heavy duty, stainless steel, 2 tread",2 Carp,7.0,2.286,,"1,425",129,,"1,554","1,775"
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,13,17 33 - Whirlpool Tubs,,,,,,,,,
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,13,17 33.10 Whirlpool Bath,,,,,,,,,
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,10,WHIRLPOOL BATH,,,,,,,,,
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,6000,"Whirlpool, bath with vented overflow, molded fiberglass",,,,,,,,,
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,6100,"66"" x 36"" x 24""",0-1,1.0,16.0,Eo.,"1,475","1,000",,"2,475","3,125"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,13,18 13 - Ice Rink Floor Systems,,,,,,,,,
13 11 46.50,13 18 13 - Ice Rink Floor Systems,13,18 13.50 Ice Skating,,,,,,,,,
13 11 46.50,13 18 13 - Ice Rink Floor Systems,10,"ICE SKATING Equipment incl. refrigeration, plumbing & cooling",,,,,,,,,
13 11 46.50,13 18 13 - Ice Rink Floor Systems,20,"coils & concrete slab, 85' x 200' rink",,,,,,,,,
13 11 46.50,13 18 13 - Ice Rink Floor Systems,300,"55° system, 5 mos, 100 ton",,,,,,,,"602,500","662,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,700,"90° system, 12 mos., 135 ton",21,,,,,,,"685,000","753,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,1200,"Subsoil heating system (recycled from compressor), 85' x 200'",Q-7,0.27,119.0,Ea.,"44,200","7,925",,"52,125","60,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,1300,"Subsoil insulation, 2 lb. polystyrene with vapor barrier, 85' x 200'",12 Carp,0.14,114.0,,"32,000","6,425",,"38,425","44,800"
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,13,18 16 - Ice Rink Dasher Boards,,,,,,,,,
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,13,18 16.50 Ice Rink Dasher Boards,,,,,,,,,
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,10,ICE RINK DASHER BOARDS,,,,,,,,,
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,1000,"Dasher boards, 1/2"" H.D. polyethylene faced steel frame, 3' acrylic",F5,0.06,533.0,Ea.,"138,000","30,300",,"168,300","197,000"
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,1020,"screen at sides, 5' acrylic ends, 85' x 200'",,0.06,533.0,,"154,000","30,300",,"184,300","214,500"
13 11 46.50,13 21 13 Clean Rooms,13,21 13 Clean Rooms,,,,,,,,,
13 11 46.50,13 21 13 Clean Rooms,13,21 13.50 Clean Room Components,,,,,,,,,
13 11 46.50,13 21 13 Clean Rooms,10,CLEAN ROOM COMPONENTS,,,,,,,,,
13 11 46.50,13 21 13 Clean Rooms,1100,"Clean room, soft wall, 12' x 12', Class 100",1 Carp,0.18,44.444,Ea.,"16,600","2,500",,"19,100","22,000"
13 11 46.50,13 21 13 Clean Rooms,1110,"Class 1,000",,0.18,44.444,,"17,500","2,500",,"20,000","22,900"
13 11 46.50,13 21 13 Clean Rooms,1120,"Class 10,000",21,38.095,,,"15,600","2,150",,"17,750","20,300"
13 11 46.50,13 21 13 Clean Rooms,1130,"Class 100,000",.21,38.095,,,"12,800","2,150",,"14,950","17,200"
13 11 46.50,13 21 13 Clean Rooms,2800,"Ceiling grid support, slotted channel struts 4'0"" OC, ea. way",,,,S.F.,,,,5.90,6.50
13 11 46.50,13 21 13 Clean Rooms,3000,"Ceiling panel, vinyl coated foil on mineral substrate",,,,,,,,,
13 11 46.50,13 21 13 Clean Rooms,3020,"Sealed, non-perforated",,,,S.F.,,,,3.72,4.13
13 11 46.50,13 21 13 Clean Rooms,4000,"Ceiling panel seal, silicone sealant, 150 L.F./gal.",1 Carp,150.0,0.053,L.F.,.28,3,,3.28,4.78
13 11 46.50,13 21 13 Clean Rooms,4100,Two sided adhesive tape,17,240.0,0.033,п,.13,1.88,,2.01,2.93
13 11 46.50,13 21 13 Clean Rooms,4200,"Clips, one per panel",,,,Ea.,1.01,,,1.01,1.11
13 11 46.50,13 21 13 Clean Rooms,6000,"HEPA filte, 2'x4', 99.97% eff., 3"" dp beveled frame (silicone seal)",,,,,380,,,380,420
13 11 46.50,13 21 13 Clean Rooms,6040,"6"" deep skirted frame (channel seal)",,,,,520,,,520,570
13 11 46.50,13 21 13 Clean Rooms,6100,"99.99% efficient, 3"" deep beveled frame (silicone seal)",,,,,485,,,485,530
13 11 46.50,13 21 13 Clean Rooms,6140,"6"" deep skirted frame (channel seal)",,,,,560,,,560,615
13 11 46.50,13 21 13 Clean Rooms,6200,"99.999% efficient, 3"" deep beveled frame silicone seal)",,,,,585,,,585,645
